,created_on,bounty_type,project_length,experience_level,github_url,bounty_owner_github_username,url,value_in_usdt,github_org_name,description_len,github_repo_name,additional_funding_summary,token_name,github_pr,fulfillments_len,issue_timeout,repo_forks_count,repo_stargazers_count,repo_watchers_count,repo_open_issues_count,repo_created_at,repo_subscribers_count,repo_language,repo_size,code_additions,code_deletions,code_changed_files,code_commits,code_comments,code_created_at,code_merged_at,code_finish_time
668,2019-03-10T09:15:44,,Unknown,,https://github.com/diadata-org/api-golang/issues/8,diamw,https://gitcoin.co/issue/10143,90.49,diadata-org,208,api-golang,{},ETH,['https://github.com/diadata-org/api-golang/pull/40'],1,-106,130.0,211.0,211.0,12.0,2018-08-08T13:21:11Z,26.0,Go,111205.0,85.0,3.0,4.0,2.0,1.0,2018-09-09T01:03:35Z,2018-09-10T06:48:12Z,947.0
669,2019-03-12T07:45:22,Andere,Tage,Mittlere,https://github.com/diadata-org/api-golang/issues/4,diamw,https://gitcoin.co/issue/11229,80.82,diadata-org,747,api-golang,{},ETH,['https://github.com/diadata-org/api-golang/pull/35'],1,-199,130.0,211.0,211.0,12.0,2018-08-08T13:21:11Z,26.0,Go,111205.0,316.0,3.0,4.0,1.0,1.0,2018-09-04T07:50:13Z,2018-09-04T08:13:21Z,4.0
670,2019-03-10T09:13:27,Andere,Tage,Mittlere,https://github.com/diadata-org/api-golang/issues/3,diamw,https://gitcoin.co/issue/10128,80.82,diadata-org,726,api-golang,{},ETH,['https://github.com/diadata-org/api-golang/pull/39'],1,-160,130.0,211.0,211.0,12.0,2018-08-08T13:21:11Z,26.0,Go,111205.0,393.0,0.0,4.0,1.0,0.0,2018-09-06T14:06:57Z,2018-09-07T10:56:07Z,293.0
671,2019-03-10T09:13:16,Bug,Hours,Beginner,https://github.com/metamask/metamask-extension/issues/4498,bdresser,https://gitcoin.co/issue/10126,78.95,metamask,1011,metamask-extension,{},ETH,['https://github.com/MetaMask/metamask-extension/pull/5096'],1,157,3798.0,9588.0,9588.0,1865.0,2015-09-06T16:34:48Z,475.0,JavaScript,288561.0,76.0,11.0,4.0,3.0,5.0,2018-08-19T17:35:28Z,2018-08-23T11:43:19Z,502.0
672,2019-03-10T09:11:30,,Unknown,,https://github.com/ikunetwork/alpha/issues/102,ikuteer,https://gitcoin.co/issue/10122,575.52,ikunetwork,1160,alpha,{},ETH,['https://github.com/ikunetwork/alpha/pull/118'],1,156,7.0,5.0,5.0,106.0,2018-05-15T03:05:31Z,5.0,JavaScript,9770.0,1034.0,73.0,16.0,4.0,6.0,2018-09-08T19:08:07Z,,596.0
673,2019-03-10T09:11:24,,Unknown,,https://github.com/diadata-org/api-golang/issues/2,diamw,https://gitcoin.co/issue/10121,61.79,diadata-org,724,api-golang,{},ETH,['https://github.com/diadata-org/api-golang/pull/15'],1,-200,130.0,211.0,211.0,12.0,2018-08-08T13:21:11Z,26.0,Go,111205.0,378.0,3.0,4.0,4.0,1.0,2018-08-21T17:51:41Z,2018-08-22T12:49:21Z,520.0
674,2021-03-05T08:40:05,,Unknown,,https://github.com/diadata-org/api-golang/issues/1,diamw,https://gitcoin.co/issue/24966,64.56,diadata-org,669,api-golang,{},ETH,['https://github.com/diadata-org/api-golang/pull/42'],1,-924,130.0,211.0,211.0,12.0,2018-08-08T13:21:11Z,26.0,Go,111205.0,327.0,0.0,4.0,1.0,0.0,2018-09-10T16:50:33Z,2018-09-11T07:05:45Z,490.0
675,2021-03-05T08:39:31,Feature,Days,Intermediate,https://github.com/bounties-network/bounties.network/issues/7,mbeylin,https://gitcoin.co/issue/24962,297.27,bounties-network,2185,bounties.network,{},ETH,['https://github.com/Bounties-Network/bounties.network/pull/8'],1,-574,2.0,0.0,0.0,0.0,2020-05-12T01:28:19Z,1.0,CSS,39546.0,41674.0,41649.0,303.0,30.0,,2020-05-12T01:28:19Z,,1008.0
676,2018-08-15T20:17:17,Bug,Hours,Intermediate,https://github.com/kaythxbye/dotfiles/issues/2,kaythxbye,https://gitcoin.co/issue/4866,363.21,kaythxbye,15,dotfiles,{},ETH,['http://github.com/kaythxbye/dotfiles/pr/2'],2,358,0.0,1.0,1.0,1.0,2017-12-18T14:23:51Z,1.0,Vim script,6.0,280.0,0.0,12.0,10.0,,2017-12-18T14:23:51Z,,1086.0
677,2019-03-10T09:08:29,Bug,Days,Advanced,https://github.com/cybercongress/cyber-search/issues/255,hleb-albau,https://gitcoin.co/issue/10100,202.74,cybercongress,985,cyber-search,{},ETH,['https://github.com/cybercongress/cyber-search/pull/268#issuecomment-436236761'],1,-185,14.0,34.0,34.0,36.0,2017-08-14T18:19:49Z,20.0,Kotlin,24417.0,35.0,39.0,6.0,1.0,6.0,2018-10-23T06:44:26Z,2018-11-06T12:32:46Z,1295.0
680,2019-08-07T19:27:08,Improvement,Hours,Intermediate,https://github.com/gitcoinco/web/issues/1863,ceresstation,https://gitcoin.co/issue/15303,45.37,gitcoinco,1121,web,{},ETH,['https://github.com/gitcoinco/web/pull/2003'],1,-283,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0,9639.0,0.0,3.0,2.0,6.0,2018-08-14T19:48:57Z,2018-09-06T11:47:01Z,21.0
681,2020-04-06T19:01:06,Improvement,Hours,Beginner,https://github.com/gitcoinco/web/issues/1861,PixelantDesign,https://gitcoin.co/issue/20976,18.15,gitcoinco,1053,web,{},ETH,['https://github.com/gitcoinco/web/pull/1923'],1,-526,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0,121.0,98.0,4.0,2.0,4.0,2018-08-02T16:30:48Z,2018-08-03T10:32:42Z,1289.0
682,2019-03-10T09:01:05,Improvement,Hours,Beginner,https://github.com/gitcoinco/web/issues/435,PixelantDesign,https://gitcoin.co/issue/10064,22.68,gitcoinco,504,web,{},ETH,['https://github.com/gitcoinco/web/pull/1869'],1,-133,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0,178.0,151.0,3.0,3.0,9.0,2018-07-31T14:12:53Z,2018-08-03T15:51:34Z,311.0
683,2019-03-10T09:00:58,Improvement,Hours,Intermediate,https://github.com/gitcoinco/web/issues/1807,PixelantDesign,https://gitcoin.co/issue/10063,63.06,gitcoinco,1372,web,{},ETH,['https://github.com/gitcoinco/web/pull/1945'],1,-133,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0,41.0,7.0,6.0,1.0,23.0,2018-08-05T23:43:25Z,2018-11-08T14:16:26Z,882.0
684,2019-03-10T09:00:50,Improvement,Hours,Intermediate,https://github.com/gitcoinco/web/issues/1844,ceresstation,https://gitcoin.co/issue/10062,46.62,gitcoinco,1118,web,{},ETH,"['https://github.com/gitcoinco/web/pull/1916', 'https://github.com/gitcoinco/web/pull/1916']",2,-134,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0,181.0,181.0,2.0,1.0,3.0,2018-08-02T07:22:54Z,2018-08-03T15:04:11Z,1342.0
685,2019-03-10T08:58:34,Feature,Days,Intermediate,https://github.com/marketprotocol/types/issues/21,rojosnow,https://gitcoin.co/issue/10044,312.29,marketprotocol,567,types,{},ETH,['https://github.com/MARKETProtocol/types/pull/31'],1,-223,0.0,2.0,2.0,13.0,2018-05-31T19:36:07Z,7.0,,875.0,2518.0,1933.0,12.0,2.0,6.0,2018-07-29T21:45:32Z,2018-08-01T18:49:13Z,766.0
686,2021-03-05T08:36:20,Bug,Hours,Intermediate,https://github.com/livepeer/livepeerjs/issues/155,dob,https://gitcoin.co/issue/24958,45.84,livepeer,377,livepeerjs,{},ETH,['https://github.com/livepeer/livepeerjs/pull/164'],1,-927,17.0,47.0,47.0,16.0,2022-08-09T16:10:17Z,2.0,TypeScript,26920.0,9.0,3.0,3.0,1.0,1.0,2022-11-28T17:57:11Z,2022-11-28T18:25:23Z,560.0
687,2019-03-10T08:57:16,,Unknown,Intermediate,https://github.com/metamask/metamask-extension/issues/4203,danfinlay,https://gitcoin.co/issue/10028,190.76,metamask,1415,metamask-extension,{},ETH,['https://github.com/MetaMask/metamask-extension/pull/4840'],1,-204,3798.0,9588.0,9588.0,1865.0,2015-09-06T16:34:48Z,475.0,JavaScript,288561.0,64.0,1.0,4.0,5.0,2.0,2018-07-20T11:24:20Z,2018-07-20T22:50:45Z,147.0
690,2019-05-20T20:55:45,Feature,Days,Intermediate,https://github.com/prysmaticlabs/geth-sharding/issues/272,vs77bb,https://gitcoin.co/issue/13486,201.3,prysmaticlabs,722,geth-sharding,{},ETH,"['https://github.com/prysmaticlabs/prysm/pull/411', 'https://github.com/prysmaticlabs/prysm/pull/411']",2,-277,765.0,3054.0,3054.0,244.0,2018-01-11T21:31:33Z,130.0,Go,138540.0,204.0,2.0,6.0,16.0,15.0,2018-08-16T14:29:18Z,,1053.0
691,2019-03-10T08:55:32,Improvement,Hours,Beginner,https://github.com/gitcoinco/web/issues/1674,PixelantDesign,https://gitcoin.co/issue/10014,64.92,gitcoinco,1396,web,{},ETH,"['https://github.com/gitcoinco/web/pull/1781', 'https://github.com/gitcoinco/web/pull/1781']",2,-146,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0,67.0,42.0,6.0,2.0,2.0,2018-07-18T13:22:43Z,2018-07-27T15:52:47Z,267.0
692,2019-03-10T08:55:27,Bug,Hours,Beginner,https://github.com/metamask/metamask-extension/issues/4773,bdresser,https://gitcoin.co/issue/10013,31.04,metamask,350,metamask-extension,{},ETH,['https://github.com/MetaMask/metamask-extension/pull/4893'],1,129,3798.0,9588.0,9588.0,1865.0,2015-09-06T16:34:48Z,475.0,JavaScript,288561.0,65.0,3.0,4.0,2.0,5.0,2018-07-26T16:06:12Z,2018-07-27T19:23:32Z,430.0
693,2019-03-10T08:55:23,Bug,Hours,Beginner,https://github.com/metamask/metamask-extension/issues/4253,bdresser,https://gitcoin.co/issue/10012,40.59,metamask,442,metamask-extension,{},ETH,['https://github.com/MetaMask/metamask-extension/pull/4855'],1,129,3798.0,9588.0,9588.0,1865.0,2015-09-06T16:34:48Z,475.0,JavaScript,288561.0,4.0,0.0,2.0,1.0,2.0,2018-07-23T13:02:07Z,2018-07-24T22:03:36Z,246.0
694,2019-03-10T08:54:37,Feature,Hours,Beginner,https://github.com/schorgie30/airdropx/blob/master/gitcoin_telegram_validator,,https://gitcoin.co/issue/10002,22.27,schorgie30,656,airdropx,{},ETH,['https://github.com/PaulRBerg/airdropx'],1,-230,0.0,0.0,0.0,0.0,2018-07-16T23:11:28Z,1.0,,1.0,12552.0,213.0,18.0,7.0,,2018-08-04T20:50:35Z,,715.0
695,2021-03-05T08:34:02,Feature,Days,Advanced,https://github.com/parsec-labs/solevm-truffle/issues/2,johannbarbie,https://gitcoin.co/issue/24954,2321.0,parsec-labs,962,solevm-truffle,{},ETH,['https://github.com/parsec-labs/solevm-truffle/pull/5'],1,-949,16.0,94.0,94.0,27.0,2018-06-14T17:56:18Z,17.0,JavaScript,1103.0,1207.0,204.0,10.0,28.0,2.0,2018-07-22T23:44:31Z,2018-09-17T11:32:03Z,910.0
696,2019-03-10T08:55:14,Documentation,Hours,Beginner,https://github.com/gitcoinco/web/issues/1738,PixelantDesign,https://gitcoin.co/issue/10010,57.49,gitcoinco,1050,web,{},ETH,['https://github.com/gitcoinco/web/pull/1781'],1,-148,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0,67.0,42.0,6.0,2.0,2.0,2018-07-18T13:22:43Z,2018-07-27T15:52:47Z,267.0
697,2019-03-10T08:51:41,Feature,Days,Advanced,https://github.com/parsec-labs/solevm-truffle/issues/1,johannbarbie,https://gitcoin.co/issue/9985,1595.76,parsec-labs,414,solevm-truffle,{},ETH,['https://github.com/parsec-labs/solevm-truffle/pull/10'],1,-226,16.0,94.0,94.0,27.0,2018-06-14T17:56:18Z,17.0,JavaScript,1103.0,427.0,53.0,3.0,2.0,6.0,2018-08-01T21:47:32Z,2018-09-01T09:27:58Z,775.0
698,2019-03-10T08:50:24,Feature,Hours,Beginner,https://github.com/marketprotocol/types/issues/28,pelsasser,https://gitcoin.co/issue/9979,64.62,marketprotocol,1891,types,{},ETH,['https://github.com/MARKETProtocol/types/pull/29'],1,-234,0.0,2.0,2.0,13.0,2018-05-31T19:36:07Z,7.0,,875.0,172.0,0.0,3.0,1.0,2.0,2018-07-13T03:56:21Z,2018-07-13T15:37:00Z,1145.0
699,2019-03-10T08:49:41,Improvement,Hours,Intermediate,https://github.com/bigchaindb/java-bigchaindb-driver/issues/1,chalidbdb,https://gitcoin.co/issue/9973,430.83,bigchaindb,3000,java-bigchaindb-driver,{},ETH,['https://github.com/bigchaindb/java-bigchaindb-driver/pull/2'],1,-211,33.0,29.0,29.0,15.0,2018-08-03T14:08:50Z,8.0,Java,269.0,4724.0,2983.0,18.0,30.0,,2018-08-03T14:08:50Z,,319.0
700,2019-03-10T08:51:25,,Hours,Beginner,https://github.com/bigchaindb/js-driver-orm/issues/63,innoprenuer,https://gitcoin.co/issue/9981,107.71,bigchaindb,3078,js-driver-orm,{},ETH,['https://github.com/bigchaindb/js-driver-orm/pull/66'],1,-211,13.0,40.0,40.0,7.0,2017-08-25T12:03:57Z,4.0,JavaScript,3501.0,176.0,12.0,4.0,10.0,6.0,2018-08-02T04:00:00Z,2018-08-09T11:51:34Z,1148.0
701,2019-03-16T07:38:17,Improvement,Hours,Beginner,https://github.com/bigchaindb/js-bigchaindb-driver/issues/220,chalidbdb,https://gitcoin.co/issue/11349,107.71,bigchaindb,2154,js-bigchaindb-driver,{},ETH,['https://github.com/bigchaindb/js-bigchaindb-driver/pull/225'],1,-217,93.0,216.0,216.0,29.0,2017-05-09T18:22:33Z,9.0,JavaScript,8274.0,133.0,10.0,7.0,5.0,10.0,2018-07-14T14:47:55Z,2018-07-20T09:06:45Z,429.0
702,2019-03-10T08:48:05,Improvement,Hours,Intermediate,https://github.com/bigchaindb/js-bigchaindb-driver/issues/221,chalidbdb,https://gitcoin.co/issue/9971,215.41,bigchaindb,2698,js-bigchaindb-driver,{},ETH,['https://github.com/bigchaindb/js-bigchaindb-driver/pull/227'],1,-211,93.0,216.0,216.0,29.0,2017-05-09T18:22:33Z,9.0,JavaScript,8274.0,179.0,105.0,7.0,2.0,7.0,2018-07-17T06:56:12Z,2018-07-18T13:41:33Z,1328.0
703,2019-03-10T08:47:54,Improvement,Hours,Beginner,https://github.com/bigchaindb/js-driver-orm/issues/63,chalidbdb,https://gitcoin.co/issue/9969,109.86,bigchaindb,3078,js-driver-orm,{},ETH,['https://github.com/bigchaindb/js-driver-orm/pull/61'],1,-211,13.0,40.0,40.0,7.0,2017-08-25T12:03:57Z,4.0,JavaScript,3501.0,116.0,2.0,5.0,1.0,0.0,2018-07-05T12:50:19Z,,242.0
704,2019-03-10T08:47:29,Bug,Hours,Intermediate,https://github.com/cybercongress/chaingear/issues/992,litvintech,https://gitcoin.co/issue/9964,44.51,cybercongress,1769,chaingear,{},ETH,['https://github.com/cybercongress/chaingear/pull/995'],1,-212,77.0,82.0,82.0,30.0,2015-05-10T23:48:38Z,34.0,JavaScript,93100.0,50.0,12.0,5.0,1.0,15.0,2018-07-22T09:14:38Z,2018-07-24T19:44:07Z,27.0
705,2019-03-10T08:47:09,Improvement,Hours,Beginner,https://github.com/timvanmourik/armadillo/issues/19,TimVanMourik,https://gitcoin.co/issue/9961,43.75,timvanmourik,697,armadillo,{},ETH,['https://github.com/TimVanMourik/Armadillo/pull/21'],1,-237,4.0,5.0,5.0,7.0,2018-06-14T06:13:15Z,3.0,JavaScript,14325.0,9234.0,109.0,6.0,1.0,7.0,2018-07-16T08:42:17Z,2018-07-23T14:00:25Z,1435.0
706,2019-03-10T08:46:15,Feature,Days,Intermediate,https://github.com/paritytech/parity/issues/8927,vs77bb,https://gitcoin.co/issue/9950,330.28,paritytech,432,parity,{},ETH,['https://github.com/paritytech/parity/pull/9064'],1,-214,1707.0,6732.0,6732.0,161.0,2015-11-23T11:07:32Z,354.0,Rust,80203.0,13.0,3.0,2.0,2.0,3.0,2018-07-06T17:47:58Z,2018-07-11T14:17:36Z,541.0
707,2019-03-10T08:46:07,Feature,Days,Intermediate,https://github.com/ethereum/solidity/issues/4442,vs77bb,https://gitcoin.co/issue/9948,144.5,ethereum,268,solidity,{},ETH,['https://github.com/ethereum/solidity/pull/4462'],1,-214,5000.0,19824.0,19824.0,530.0,2015-08-17T12:27:26Z,688.0,C++,69292.0,152.0,131.0,61.0,4.0,7.0,2018-07-10T07:23:17Z,2018-07-11T09:52:23Z,1357.0
708,2019-03-10T08:54:46,Feature,Hours,Beginner,https://github.com/gitcoinco/web/issues/1375,PixelantDesign,https://gitcoin.co/issue/10004,14.59,gitcoinco,962,web,{},ETH,['https://github.com/gitcoinco/web/pull/1768'],1,-157,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0,20.0,6.0,2.0,1.0,1.0,2018-07-17T06:47:52Z,2018-07-24T02:51:51Z,1313.0
709,2019-03-10T08:44:44,Feature,Days,Advanced,https://github.com/livepeer/merkle-mine/issues/14,dob,https://gitcoin.co/issue/9937,236.04,livepeer,3860,merkle-mine,{},ETH,"['https://github.com/livepeer/merkle-mine/pull/15', 'https://github.com/livepeer/merkle-mine/pull/15']",2,117,9.0,29.0,29.0,2.0,2018-04-09T23:05:52Z,6.0,JavaScript,221.0,1790.0,1442.0,6.0,4.0,4.0,2018-07-11T11:45:07Z,2018-07-17T13:43:34Z,180.0
710,2019-03-10T08:44:24,Feature,Hours,Intermediate,https://github.com/timvanmourik/giraffetools/issues/71,TimVanMourik,https://gitcoin.co/issue/9935,55.44,timvanmourik,331,giraffetools,{},ETH,['https://github.com/TimVanMourik/GiraffeTools/pull/86'],1,-236,0.0,0.0,0.0,0.0,2019-06-19T14:37:39Z,0.0,JavaScript,15521.0,6754.0,6703.0,70.0,30.0,,2019-06-19T14:37:39Z,,353.0
711,2018-07-03T06:23:50,Improvement,Hours,,https://github.com/darkdarkdragon/gctest/issues/16,darkdarkdragon,https://gitcoin.co/issue/4044,4.55,darkdarkdragon,0,gctest,{},ETH,['https://github.com/darkdarkdragon/gctest/pull/17'],1,362,1.0,0.0,0.0,32.0,2018-04-20T20:33:06Z,1.0,,0.0,3.0,0.0,1.0,2.0,0.0,2018-06-30T21:41:09Z,,917.0
712,2018-07-03T06:23:35,Improvement,Hours,,https://github.com/darkdarkdragon/gctest/issues/9,darkdarkdragon,https://gitcoin.co/issue/4040,5.06,darkdarkdragon,9,gctest,{},ETH,"['https://github.com/darkdarkdragon/gctest/pull/11', 'https://github.com/darkdarkdragon/gctest/pull/10']",2,359,1.0,0.0,0.0,32.0,2018-04-20T20:33:06Z,1.0,,0.0,3.0,0.0,1.0,2.0,0.0,2018-06-28T01:55:06Z,,1171.0
713,2018-07-03T06:23:31,Improvement,Hours,,https://github.com/darkdarkdragon/gctest/issues/5,darkdarkdragon,https://gitcoin.co/issue/4038,36.69,darkdarkdragon,8,gctest,{},ETH,"['https://github.com/darkdarkdragon/gctest/pull/6', 'https://github.com/darkdarkdragon/gctest/pull/8', 'https://github.com/darkdarkdragon/gctest/pull/7']",3,358,1.0,0.0,0.0,32.0,2018-04-20T20:33:06Z,1.0,,0.0,1.0,0.0,1.0,1.0,0.0,2018-06-28T01:11:56Z,,1128.0
714,2019-03-10T08:42:09,Feature,Hours,Beginner,https://github.com/keysplit/dapp/issues/12,barrasso,https://gitcoin.co/issue/9905,45.91,keysplit,569,dapp,{},ETH,"['https://github.com/KeySplit/dapp/pull/13', 'https://github.com/KeySplit/dapp/pull/13', 'https://github.com/KeySplit/dapp/pull/13', 'https://github.com/KeySplit/dapp/pull/13', 'https://github.com/KeySplit/dapp/pull/13', 'https://github.com/KeySplit/dapp/pull/13']",6,-251,5.0,8.0,8.0,1.0,2018-02-20T18:11:48Z,7.0,JavaScript,1804.0,14313.0,2440.0,10.0,1.0,1.0,2018-07-01T14:51:22Z,2018-07-02T00:33:11Z,369.0
715,2018-07-03T06:23:15,,Unknown,,https://github.com/darkdarkdragon/gctest/issues/3,darkdarkdragon,https://gitcoin.co/issue/4036,9.09,darkdarkdragon,23,gctest,{},ETH,"['https://github.com/darkdarkdragon/gctest/pull/4', 'https://github.com/darkdarkdragon/gctest/pull/4', 'https://github.com/darkdarkdragon/gctest/pull/4']",3,356,1.0,0.0,0.0,32.0,2018-04-20T20:33:06Z,1.0,,0.0,1.0,0.0,1.0,1.0,0.0,2018-06-25T22:43:17Z,,980.0
716,2019-03-10T08:41:33,Feature,Hours,Beginner,https://github.com/livepeer/go-livepeer/issues/406,ericxtang,https://gitcoin.co/issue/9898,51.57,livepeer,405,go-livepeer,{},ETH,['https://github.com/livepeer/go-livepeer/pull/475'],1,-254,148.0,497.0,497.0,250.0,2017-06-19T02:36:09Z,40.0,Go,182032.0,60.0,26.0,5.0,1.0,6.0,2018-06-25T22:53:24Z,2018-06-26T04:31:03Z,851.0
717,2019-03-10T08:40:20,Feature,Days,Intermediate,https://github.com/ethereum/remix-ide/issues/1313,vs77bb,https://gitcoin.co/issue/9881,189.23,ethereum,180,remix-ide,{},ETH,['https://github.com/ethereum/remix-ide/pull/1375'],1,-233,1115.0,2123.0,2123.0,4.0,2016-05-17T23:17:34Z,113.0,,69715.0,1.0,1.0,1.0,1.0,0.0,2018-06-25T02:47:04Z,2018-06-28T09:03:08Z,1086.0
718,2019-03-10T08:39:42,Feature,Hours,Beginner,https://github.com/livepeer/livepeerjs/issues/112,ericxtang,https://gitcoin.co/issue/9872,53.6,livepeer,132,livepeerjs,{},ETH,['https://github.com/livepeer/livepeerjs/pull/138'],1,-174,17.0,47.0,47.0,16.0,2022-08-09T16:10:17Z,2.0,TypeScript,26920.0,7.0,12.0,1.0,2.0,1.0,2022-11-07T19:44:35Z,2022-11-07T20:00:58Z,664.0
719,2019-03-10T08:39:37,Feature,Hours,Beginner,https://github.com/livepeer/livepeerjs/issues/118,ericxtang,https://gitcoin.co/issue/9871,40.2,livepeer,75,livepeerjs,{},ETH,['https://github.com/livepeer/livepeerjs/pull/129'],1,-174,17.0,47.0,47.0,16.0,2022-08-09T16:10:17Z,2.0,TypeScript,26920.0,290.0,106.0,16.0,2.0,1.0,2022-11-02T17:39:40Z,2022-11-02T17:49:27Z,540.0
720,2019-03-12T07:29:21,Feature,Hours,Beginner,https://github.com/livepeer/livepeerjs/issues/115,ericxtang,https://gitcoin.co/issue/11225,40.2,livepeer,194,livepeerjs,{},ETH,['https://github.com/livepeer/livepeerjs/pull/127'],1,-176,17.0,47.0,47.0,16.0,2022-08-09T16:10:17Z,2.0,TypeScript,26920.0,2197.0,926.0,106.0,30.0,,2022-08-09T16:10:17Z,,520.0
721,2019-03-10T08:38:23,Feature,Hours,Beginner,https://github.com/gitcoinco/web/issues/1507,PixelantDesign,https://gitcoin.co/issue/9869,48.24,gitcoinco,1244,web,{},ETH,['https://github.com/gitcoinco/web/pull/1517'],1,-234,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0,9.0,4.0,1.0,1.0,2.0,2018-06-21T02:16:12Z,2018-07-03T19:47:49Z,1057.0
722,2019-03-10T08:37:53,Feature,Hours,Intermediate,https://github.com/livepeer/livepeerjs/issues/94,jozanza,https://gitcoin.co/issue/9864,116.18,livepeer,1437,livepeerjs,{},ETH,"['https://github.com/livepeer/livepeerjs/pull/132', 'https://github.com/livepeer/livepeerjs/pull/132']",2,-175,17.0,47.0,47.0,16.0,2022-08-09T16:10:17Z,2.0,TypeScript,26920.0,2.0,0.0,1.0,1.0,2.0,2022-11-04T11:29:13Z,2022-11-04T14:22:09Z,171.0
723,2019-03-10T08:37:35,Feature,Hours,Intermediate,https://github.com/paritytech/parity/issues/8835,ceresstation,https://gitcoin.co/issue/9860,222.47,paritytech,444,parity,{},ETH,['https://github.com/paritytech/parity-ethereum/pull/9219'],1,-235,1707.0,6732.0,6732.0,161.0,2015-11-23T11:07:32Z,354.0,Rust,80203.0,63.0,0.0,2.0,7.0,11.0,2018-07-25T21:01:37Z,2018-08-24T16:14:07Z,744.0
724,2019-03-10T08:37:20,Feature,Hours,Beginner,https://github.com/gitcoinco/web/issues/1480,PixelantDesign,https://gitcoin.co/issue/9857,20.63,gitcoinco,473,web,{},ETH,['https://github.com/gitcoinco/web/pull/1481'],1,-254,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0,0.0,1.0,1.0,1.0,1.0,2018-06-15T21:53:43Z,2018-06-19T21:21:02Z,796.0
725,2019-03-10T08:37:14,Feature,Hours,,https://github.com/metamask/metamask-extension/issues/4440,bdresser,https://gitcoin.co/issue/9856,103.15,metamask,281,metamask-extension,{},ETH,['https://github.com/MetaMask/metamask-extension/pull/4591'],1,97,3798.0,9588.0,9588.0,1865.0,2015-09-06T16:34:48Z,475.0,JavaScript,288561.0,43.0,22.0,3.0,2.0,7.0,2018-06-16T12:16:43Z,2018-06-18T17:29:10Z,219.0
726,2019-03-10T08:37:09,Feature,Hours,Intermediate,https://github.com/gitcoinco/web/issues/1478,PixelantDesign,https://gitcoin.co/issue/9855,10.32,gitcoinco,615,web,{},ETH,['https://github.com/gitcoinco/web/pull/1479'],1,-254,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0,32.0,6.0,3.0,3.0,3.0,2018-06-15T20:17:21Z,2018-06-23T17:53:49Z,700.0
727,2019-03-10T08:37:04,Bug,Hours,,https://github.com/metamask/metamask-extension/issues/4553,bdresser,https://gitcoin.co/issue/9854,77.37,metamask,240,metamask-extension,{},ETH,['https://github.com/MetaMask/metamask-extension/pull/4597'],1,97,3798.0,9588.0,9588.0,1865.0,2015-09-06T16:34:48Z,475.0,JavaScript,288561.0,14.0,7.0,1.0,4.0,6.0,2018-06-17T12:41:03Z,,243.0
728,2019-03-10T08:35:37,Feature,Days,Intermediate,https://github.com/zeppelinos/zos-cli/issues/122,vs77bb,https://gitcoin.co/issue/9834,118.73,zeppelinos,297,zos-cli,{},ETH,['https://github.com/zeppelinos/zos-cli/pull/255'],1,-240,25.0,102.0,102.0,27.0,2018-04-16T22:27:54Z,15.0,,1152.0,107.0,2.0,5.0,6.0,5.0,2018-06-14T13:23:01Z,2018-06-26T12:16:40Z,287.0
729,2019-03-10T08:35:32,Feature,Days,Intermediate,https://github.com/zeppelinos/zos-cli/issues/211,vs77bb,https://gitcoin.co/issue/9833,56.99,zeppelinos,1611,zos-cli,{},ETH,['https://github.com/zeppelinos/zos-lib/pull/173'],1,-240,25.0,102.0,102.0,27.0,2018-04-16T22:27:54Z,15.0,,1152.0,162.0,178.0,22.0,9.0,2.0,2018-05-18T12:09:02Z,2018-05-18T20:16:17Z,213.0
730,2019-03-10T08:35:27,Feature,Days,Intermediate,https://github.com/zeppelinos/zos-cli/issues/208,vs77bb,https://gitcoin.co/issue/9832,94.99,zeppelinos,362,zos-cli,{},ETH,['https://github.com/zeppelinos/zos-lib/pull/171'],1,-240,25.0,102.0,102.0,27.0,2018-04-16T22:27:54Z,15.0,,1152.0,372.0,178.0,13.0,23.0,2.0,2018-05-17T23:59:09Z,2018-05-18T16:14:27Z,923.0
731,2019-03-10T08:35:08,Feature,Days,Intermediate,https://github.com/ethereum/remix-ide/issues/1360,vs77bb,https://gitcoin.co/issue/9827,188.58,ethereum,186,remix-ide,{},ETH,['https://github.com/ethereum/remix-ide/pull/1370'],1,-240,1115.0,2123.0,2123.0,4.0,2016-05-17T23:17:34Z,113.0,,69715.0,61.0,5.0,3.0,11.0,20.0,2018-06-19T05:34:45Z,,1259.0
