created_on,bounty_type,project_length,experience_level,github_url,bounty_owner_github_username,url,value_in_usdt,github_org_name,description_len,github_repo_name,additional_funding_summary,token_name,github_pr,fulfillments_len,issue_timeout,repo_forks_count,repo_stargazers_count,repo_watchers_count,repo_open_issues_count,repo_created_at,repo_subscribers_count,repo_language,repo_size
2019-03-10T10:33:12,Documentation,Hours,Intermediate,https://github.com/maurelian/newsletter/issues/1,maurelian,https://gitcoin.co/issue/10634,30.82,maurelian,814,newsletter,{},ETH,['https://github.com/maurelian/Newsletter/pull/2'],1,-134,1.0,1.0,1.0,1.0,2018-10-12T05:00:06Z,1.0,,10.0
2019-03-10T10:30:38,Feature,Unknown,Intermediate,https://github.com/diadata-org/diadata/issues/112,frranck,https://gitcoin.co/issue/10620,165.43,diadata-org,252,diadata,{},ETH,['https://github.com/diadata-org/diadata/pull/115'],1,227,130.0,211.0,211.0,12.0,2018-08-08T13:21:11Z,26.0,Go,111205.0
2019-03-10T10:31:07,Improvement,Days,Intermediate,https://github.com/diadata-org/diadata/issues/113,kaythxbye,https://gitcoin.co/issue/10621,103.39,diadata-org,466,diadata,{},ETH,['https://github.com/diadata-org/diadata/pull/143'],1,-125,130.0,211.0,211.0,12.0,2018-08-08T13:21:11Z,26.0,Go,111205.0
2019-03-10T10:24:39,Feature,Hours,Intermediate,https://github.com/decentralizedderivatives/drct_standard_dapp/issues/219,themandalore,https://gitcoin.co/issue/10600,103.07,decentralizedderivatives,169,drct_standard_dapp,{},ETH,['https://github.com/DecentralizedDerivatives/DRCT_standard_DApp/pull/282'],1,-111,6.0,1.0,1.0,11.0,2017-12-15T03:10:17Z,3.0,JavaScript,11563.0
2019-03-10T10:19:19,Improvement,Days,Intermediate,https://github.com/diadata-org/diadata/issues/94,kaythxbye,https://gitcoin.co/issue/10562,106.38,diadata-org,809,diadata,{},ETH,['https://github.com/diadata-org/diadata/pull/156'],1,-115,130.0,211.0,211.0,12.0,2018-08-08T13:21:11Z,26.0,Go,111205.0
2019-03-10T10:18:33,,Unknown,,https://github.com/smartcontractsecurity/swc-registry/issues/107,thec00n,https://gitcoin.co/issue/10556,85.9,smartcontractsecurity,696,swc-registry,{},ETH,['https://github.com/SmartContractSecurity/SWC-registry/pull/111'],1,220,143.0,716.0,716.0,34.0,2018-08-23T00:09:08Z,45.0,Solidity,2661.0
2019-03-10T10:16:51,Improvement,Days,Advanced,https://github.com/unlock-protocol/unlock/issues/310,julien51,https://gitcoin.co/issue/10549,392.34,unlock-protocol,413,unlock,{},ETH,['https://github.com/unlock-protocol/unlock/pull/352'],1,-56,192.0,745.0,745.0,197.0,2017-12-01T02:08:01Z,34.0,Solidity,526247.0
2019-03-10T10:16:38,Improvement,Days,Intermediate,https://github.com/diadata-org/diadata/issues/87,kaythxbye,https://gitcoin.co/issue/10547,353.11,diadata-org,337,diadata,{},ETH,['https://github.com/diadata-org/diadata/pull/91'],1,-116,130.0,211.0,211.0,12.0,2018-08-08T13:21:11Z,26.0,Go,111205.0
2019-03-10T10:15:41,Improvement,Hours,Intermediate,https://github.com/pulseblockchain/oz-sample-app/issues/10,lakamsani,https://gitcoin.co/issue/10541,80.73,pulseblockchain,821,oz-sample-app,{},ETH,['https://github.com/PulseBlockchain/oz-sample-app/pull/11'],1,-133,1.0,1.0,1.0,2.0,2018-05-29T04:45:56Z,5.0,JavaScript,885.0
2019-03-10T10:14:05,Feature,Days,Intermediate,https://github.com/bounties-network/explorer/issues/243,villanuevawill,https://gitcoin.co/issue/10526,389.68,bounties-network,1346,explorer,{},ETH,['https://github.com/Bounties-Network/Explorer/pull/258'],1,-142,38.0,23.0,23.0,40.0,2018-04-12T07:30:53Z,8.0,JavaScript,11410.0
2019-03-10T10:13:42,Feature,Days,Intermediate,https://github.com/bounties-network/bounties.network/issues/13,mbeylin,https://gitcoin.co/issue/10523,146.13,bounties-network,1542,bounties.network,{},ETH,"['https://github.com/Bounties-Network/bounties.network/pull/14', 'https://github.com/Bounties-Network/bounties.network/pull/14']",2,216,2.0,0.0,0.0,0.0,2020-05-12T01:28:19Z,1.0,CSS,39546.0
2019-03-10T10:12:04,Feature,Days,Intermediate,https://github.com/diadata-org/diadata/issues/76,kaythxbye,https://gitcoin.co/issue/10508,202.18,diadata-org,981,diadata,{},ETH,['https://github.com/diadata-org/diadata/pull/101'],1,-120,130.0,211.0,211.0,12.0,2018-08-08T13:21:11Z,26.0,Go,111205.0
2019-03-10T10:11:39,Improvement,Days,Intermediate,https://github.com/bounties-network/bountiesapi/issues/220,villanuevawill,https://gitcoin.co/issue/10503,205.63,bounties-network,681,bountiesapi,{},ETH,['https://github.com/Bounties-Network/BountiesAPI/pull/233'],1,-144,27.0,43.0,43.0,68.0,2018-03-15T19:32:53Z,8.0,Python,49754.0
2019-03-10T10:11:21,Feature,Hours,Intermediate,https://github.com/mbeylin/enslistener/issues/1,mbeylin,https://gitcoin.co/issue/10500,180.95,mbeylin,1262,enslistener,{},ETH,['https://github.com/mbeylin/ENSListener/pull/2'],1,214,1.0,1.0,1.0,2.0,2018-10-10T23:18:32Z,2.0,,0.0
2019-03-10T10:08:34,,Unknown,,https://github.com/econoar/ethhub/issues/17,owocki,https://gitcoin.co/issue/10485,68.79,econoar,497,ethhub,{},ETH,['https://github.com/econoar/ethhub/pull/18'],1,213,0.0,1.0,1.0,0.0,2019-01-17T00:42:56Z,1.0,,9507.0
2019-03-10T10:06:05,,Unknown,,https://github.com/consensys/mythril/issues/528,b-mueller,https://gitcoin.co/issue/10482,504.48,consensys,487,mythril,{},ETH,['https://github.com/ConsenSys/mythril-classic/pull/615'],1,212,620.0,3092.0,3092.0,93.0,2017-09-18T04:14:20Z,72.0,Python,49352.0
2019-03-10T10:05:57,,Unknown,,https://github.com/consensys/mythril/issues/527,b-mueller,https://gitcoin.co/issue/10480,137.59,consensys,755,mythril,{},ETH,['https://github.com/ConsenSys/mythril-classic/pull/615'],1,212,620.0,3092.0,3092.0,93.0,2017-09-18T04:14:20Z,72.0,Python,49352.0
2019-03-10T10:05:53,,Unknown,,https://github.com/consensys/mythril/issues/523,b-mueller,https://gitcoin.co/issue/10479,504.48,consensys,1004,mythril,{},ETH,['https://github.com/ConsenSys/mythril-classic/pull/619'],1,212,620.0,3092.0,3092.0,93.0,2017-09-18T04:14:20Z,72.0,Python,49352.0
2019-03-10T10:05:23,,Unknown,,https://github.com/gitcoinco/web/issues/2381,owocki,https://gitcoin.co/issue/10472,89.91,gitcoinco,482,web,{},ETH,['https://github.com/gitcoinco/web/pull/2409'],1,212,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0
2019-03-10T10:04:54,,Unknown,,https://github.com/gitcoinco/web/issues/2375,owocki,https://gitcoin.co/issue/10467,89.91,gitcoinco,437,web,{},ETH,['https://github.com/gitcoinco/web/pull/2760'],1,-140,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0
2019-03-10T10:03:50,Improvement,Hours,Intermediate,https://github.com/windingtree/vesting-contract/issues/1,AugustoL,https://gitcoin.co/issue/10463,99.62,windingtree,381,vesting-contract,{},ETH,"['https://github.com/windingtree/vesting-contract/pull/3', 'https://github.com/windingtree/vesting-contract/pull/2']",2,-141,7.0,1.0,1.0,0.0,2018-08-16T15:10:11Z,4.0,JavaScript,125.0
2019-03-10T10:03:08,Feature,Days,Advanced,https://github.com/bounties-network/explorer/issues/222,villanuevawill,https://gitcoin.co/issue/10457,332.53,bounties-network,995,explorer,{},ETH,['https://github.com/Bounties-Network/Explorer/pull/235'],1,-142,38.0,23.0,23.0,40.0,2018-04-12T07:30:53Z,8.0,JavaScript,11410.0
2019-03-10T10:02:51,,Unknown,,https://github.com/matterinc/web3swift/issues/36,vs77bb,https://gitcoin.co/issue/10454,133.01,matterinc,228,web3swift,{},ETH,['https://github.com/matterinc/web3swift/pull/64'],1,209,354.0,693.0,693.0,49.0,2018-08-13T15:12:05Z,23.0,JavaScript,60126.0
2019-03-10T09:58:49,,Hours,Beginner,https://github.com/unlock-protocol/unlock/issues/219,julien51,https://gitcoin.co/issue/10426,69.32,unlock-protocol,420,unlock,{},ETH,['https://github.com/unlock-protocol/unlock/pull/663'],1,205,192.0,745.0,745.0,197.0,2017-12-01T02:08:01Z,34.0,Solidity,526247.0
2019-03-10T09:55:46,Feature,Hours,Intermediate,https://github.com/gitcoinco/web/issues/2288,captnseagraves,https://gitcoin.co/issue/10397,39.38,gitcoinco,1395,web,{},ETH,['https://github.com/gitcoinco/web/pull/2311'],1,-157,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0
2019-03-10T09:55:29,Feature,Hours,Intermediate,https://github.com/gitcoinco/web/issues/2286,captnseagraves,https://gitcoin.co/issue/10395,38.34,gitcoinco,1217,web,{},ETH,['https://github.com/gitcoinco/web/pull/2319'],1,-157,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0
2019-03-10T09:55:25,Feature,Hours,Intermediate,https://github.com/gitcoinco/web/issues/2285,captnseagraves,https://gitcoin.co/issue/10394,38.34,gitcoinco,1419,web,{},ETH,['https://github.com/gitcoinco/web/pull/2319'],1,-157,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0
2019-03-10T09:54:48,Improvement,Hours,Beginner,https://github.com/metamask/metamask-extension/issues/3514,bdresser,https://gitcoin.co/issue/10390,53.32,metamask,431,metamask-extension,{},ETH,['https://github.com/MetaMask/metamask-extension/pull/5379'],1,200,3798.0,9588.0,9588.0,1865.0,2015-09-06T16:34:48Z,475.0,JavaScript,288561.0
2019-03-10T09:54:43,Improvement,Hours,Beginner,https://github.com/metamask/metamask-extension/issues/3461,bdresser,https://gitcoin.co/issue/10389,74.64,metamask,458,metamask-extension,{},ETH,['https://github.com/MetaMask/metamask-extension/pull/5415'],1,200,3798.0,9588.0,9588.0,1865.0,2015-09-06T16:34:48Z,475.0,JavaScript,288561.0
2019-03-10T09:54:31,Improvement,Weeks,Advanced,https://github.com/metamask/mustekala/issues/21,danfinlay,https://gitcoin.co/issue/10387,11596.78,metamask,3958,mustekala,{},ETH,"['https://github.com/MetaMask/mesh-testing/pull/53', 'https://github.com/MetaMask/mesh-testing/pull/53']",2,199,12.0,227.0,227.0,2.0,2018-01-16T17:52:36Z,33.0,Go,204.0
2019-03-10T09:50:25,Security,Hours,Intermediate,https://github.com/smartcontractsecurity/swc-registry/issues/31,thec00n,https://gitcoin.co/issue/10365,45.03,smartcontractsecurity,587,swc-registry,{},ETH,['https://github.com/SmartContractSecurity/SWC-registry/pull/34'],1,-141,143.0,716.0,716.0,34.0,2018-08-23T00:09:08Z,45.0,Solidity,2661.0
2019-03-10T09:47:24,Improvement,Hours,Intermediate,https://github.com/metamask/metamask-extension/issues/3425,bdresser,https://gitcoin.co/issue/10344,94.4,metamask,1162,metamask-extension,{},ETH,['https://github.com/MetaMask/metamask-extension/pull/5437'],1,191,3798.0,9588.0,9588.0,1865.0,2015-09-06T16:34:48Z,475.0,JavaScript,288561.0
2019-03-10T09:47:13,,Unknown,,https://github.com/gitcoinco/web/issues/2211,owocki,https://gitcoin.co/issue/10342,85.82,gitcoinco,969,web,{},ETH,['https://github.com/Anish-Agnihotri/Gitcoin-Exemplars'],1,191,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0
2019-03-10T09:44:04,,Unknown,,https://github.com/diadata-org/api-golang/issues/46,diamw,https://gitcoin.co/issue/10330,87.61,diadata-org,526,api-golang,{},ETH,['https://github.com/diadata-org/api-golang/pull/48'],1,188,130.0,211.0,211.0,12.0,2018-08-08T13:21:11Z,26.0,Go,111205.0
2019-03-10T09:43:58,,Unknown,,https://github.com/diadata-org/api-golang/issues/45,diamw,https://gitcoin.co/issue/10329,87.61,diadata-org,725,api-golang,{},ETH,['https://github.com/diadata-org/api-golang/pull/47'],1,188,130.0,211.0,211.0,12.0,2018-08-08T13:21:11Z,26.0,Go,111205.0
2019-03-10T09:43:32,,Unknown,,https://github.com/gitcoinco/web/issues/2213,owocki,https://gitcoin.co/issue/10327,62.01,gitcoinco,318,web,{},ETH,['https://github.com/gitcoinco/web/pull/2268'],1,187,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0
2019-03-10T09:40:45,Feature,Days,Advanced,https://github.com/parsec-labs/solevm-truffle/issues/3,johannbarbie,https://gitcoin.co/issue/10308,1342.95,parsec-labs,809,solevm-truffle,{},ETH,['https://github.com/parsec-labs/solevm-truffle/pull/12'],1,-166,16.0,94.0,94.0,27.0,2018-06-14T17:56:18Z,17.0,JavaScript,1103.0
2019-03-10T09:40:41,Improvement,Hours,,https://github.com/gitcoinco/web/pull/2190,PixelantDesign,https://gitcoin.co/issue/10307,33.6,gitcoinco,512,web,{},ETH,['https://github.com/gitcoinco/web/pull/2190'],1,-151,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0
2019-03-10T09:40:37,,Hours,,https://github.com/gitcoinco/web/issues/2186,PixelantDesign,https://gitcoin.co/issue/10305,43.19,gitcoinco,761,web,{},ETH,['https://github.com/gitcoinco/creative/pull/26'],1,-91,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0
2019-03-10T09:34:18,Documentation,Hours,Intermediate,https://github.com/w3f/web3-collaboration/issues/34,jplatts12,https://gitcoin.co/issue/10277,293.16,w3f,1191,web3-collaboration,{},ETH,['https://github.com/polkadot-js/api/pull/145'],1,180,520.0,588.0,588.0,0.0,2018-07-09T16:21:42Z,114.0,,2121.0
2019-03-10T09:24:34,Documentation,Hours,Intermediate,https://github.com/mkeen/rxhttp/issues/1,mkeen,https://gitcoin.co/issue/10232,10.16,mkeen,275,rxhttp,{},ETH,['https://github.com/mkeen/rxhttp/pull/2'],1,-174,2.0,8.0,8.0,6.0,2018-07-19T04:36:58Z,2.0,TypeScript,433.0
2019-03-10T09:24:09,,Unknown,,https://github.com/gitcoinco/web/issues/2147,owocki,https://gitcoin.co/issue/10226,58.05,gitcoinco,1577,web,{},ETH,['https://github.com/gitcoinco/web/pull/2231'],1,177,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0
2019-03-10T09:22:16,Feature,Days,Intermediate,https://github.com/gitcoinco/web/issues/2116,PixelantDesign,https://gitcoin.co/issue/10216,130.78,gitcoinco,844,web,{},ETH,['https://github.com/Manjilan/EIP1337'],1,-163,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0
2019-03-10T09:21:35,,Unknown,,https://github.com/gitcoinco/web/issues/2103,owocki,https://gitcoin.co/issue/10206,55.61,gitcoinco,624,web,{},ETH,['https://github.com/gitcoinco/web/pull/2207'],1,170,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0
2019-03-10T09:21:19,Improvement,Hours,Beginner,https://github.com/cybercongress/cyber-search/issues/185,hleb-albau,https://gitcoin.co/issue/10203,68.8,cybercongress,1418,cyber-search,{},ETH,['https://github.com/cybercongress/cyber-search/pull/256'],1,169,14.0,34.0,34.0,36.0,2017-08-14T18:19:49Z,20.0,Kotlin,24417.0
2019-03-10T09:20:10,Feature,Tage,Mittlere,https://github.com/diadata-org/api-golang/issues/21,diamw,https://gitcoin.co/issue/10186,82.52,diadata-org,207,api-golang,{},ETH,"['https://github.com/diadata-org/api-golang/pull/37', 'https://github.com/diadata-org/api-golang/pull/34']",2,-185,130.0,211.0,211.0,12.0,2018-08-08T13:21:11Z,26.0,Go,111205.0
2019-03-10T09:20:05,Feature,Tage,Mittlere,https://github.com/diadata-org/api-golang/issues/20,diamw,https://gitcoin.co/issue/10185,82.52,diadata-org,210,api-golang,{},ETH,['https://github.com/diadata-org/api-golang/pull/38'],1,-185,130.0,211.0,211.0,12.0,2018-08-08T13:21:11Z,26.0,Go,111205.0
2019-03-10T09:20:01,Feature,Tage,Mittlere,https://github.com/diadata-org/api-golang/issues/18,diamw,https://gitcoin.co/issue/10184,82.52,diadata-org,210,api-golang,{},ETH,['https://github.com/diadata-org/api-golang/pull/30'],1,-171,130.0,211.0,211.0,12.0,2018-08-08T13:21:11Z,26.0,Go,111205.0
2019-03-10T09:19:56,Feature,Tage,Mittlere,https://github.com/diadata-org/api-golang/issues/17,diamw,https://gitcoin.co/issue/10183,82.52,diadata-org,206,api-golang,{},ETH,['https://github.com/diadata-org/api-golang/pull/51'],1,-185,130.0,211.0,211.0,12.0,2018-08-08T13:21:11Z,26.0,Go,111205.0
2019-03-10T09:19:52,Feature,Tage,Mittlere,https://github.com/diadata-org/api-golang/issues/16,diamw,https://gitcoin.co/issue/10182,83.0,diadata-org,209,api-golang,{},ETH,['https://github.com/diadata-org/api-golang/pull/28'],1,-171,130.0,211.0,211.0,12.0,2018-08-08T13:21:11Z,26.0,Go,111205.0
2019-03-10T09:19:23,Feature,Hours,Intermediate,https://github.com/diadata-org/api-golang/issues/19,kaythxbye,https://gitcoin.co/issue/10177,103.68,diadata-org,210,api-golang,{},ETH,['https://github.com/diadata-org/api-golang/pull/25'],1,-186,130.0,211.0,211.0,12.0,2018-08-08T13:21:11Z,26.0,Go,111205.0
2019-03-10T09:17:09,,Unknown,,https://github.com/unlock-protocol/unlock/issues/172,julien51,https://gitcoin.co/issue/10160,563.54,unlock-protocol,905,unlock,{},ETH,['https://github.com/unlock-protocol/unlock/pull/190'],1,164,192.0,745.0,745.0,197.0,2017-12-01T02:08:01Z,34.0,Solidity,526247.0
2018-08-22T01:36:40,Documentation,Hours,Intermediate,https://github.com/rayonprotocol/rayonprotocol-admin/issues/3,knilnissim,https://gitcoin.co/issue/5014,0.28,rayonprotocol,84,rayonprotocol-admin,{},ETH,['https://github.com/rayonprotocol/rayonprotocol-admin/pull/4'],1,2,0.0,0.0,0.0,0.0,2018-07-06T03:05:35Z,5.0,TypeScript,1569.0
2019-03-10T09:15:44,,Unknown,,https://github.com/diadata-org/api-golang/issues/8,diamw,https://gitcoin.co/issue/10143,90.49,diadata-org,208,api-golang,{},ETH,['https://github.com/diadata-org/api-golang/pull/40'],1,-106,130.0,211.0,211.0,12.0,2018-08-08T13:21:11Z,26.0,Go,111205.0
2019-03-12T07:45:22,Andere,Tage,Mittlere,https://github.com/diadata-org/api-golang/issues/4,diamw,https://gitcoin.co/issue/11229,80.82,diadata-org,747,api-golang,{},ETH,['https://github.com/diadata-org/api-golang/pull/35'],1,-199,130.0,211.0,211.0,12.0,2018-08-08T13:21:11Z,26.0,Go,111205.0
2019-03-10T09:13:27,Andere,Tage,Mittlere,https://github.com/diadata-org/api-golang/issues/3,diamw,https://gitcoin.co/issue/10128,80.82,diadata-org,726,api-golang,{},ETH,['https://github.com/diadata-org/api-golang/pull/39'],1,-160,130.0,211.0,211.0,12.0,2018-08-08T13:21:11Z,26.0,Go,111205.0
2019-03-10T09:13:16,Bug,Hours,Beginner,https://github.com/metamask/metamask-extension/issues/4498,bdresser,https://gitcoin.co/issue/10126,78.95,metamask,1011,metamask-extension,{},ETH,['https://github.com/MetaMask/metamask-extension/pull/5096'],1,157,3798.0,9588.0,9588.0,1865.0,2015-09-06T16:34:48Z,475.0,JavaScript,288561.0
2019-03-10T09:11:30,,Unknown,,https://github.com/ikunetwork/alpha/issues/102,ikuteer,https://gitcoin.co/issue/10122,575.52,ikunetwork,1160,alpha,{},ETH,['https://github.com/ikunetwork/alpha/pull/118'],1,156,7.0,5.0,5.0,106.0,2018-05-15T03:05:31Z,5.0,JavaScript,9770.0
2019-03-10T09:11:24,,Unknown,,https://github.com/diadata-org/api-golang/issues/2,diamw,https://gitcoin.co/issue/10121,61.79,diadata-org,724,api-golang,{},ETH,['https://github.com/diadata-org/api-golang/pull/15'],1,-200,130.0,211.0,211.0,12.0,2018-08-08T13:21:11Z,26.0,Go,111205.0
2021-03-05T08:40:05,,Unknown,,https://github.com/diadata-org/api-golang/issues/1,diamw,https://gitcoin.co/issue/24966,64.56,diadata-org,669,api-golang,{},ETH,['https://github.com/diadata-org/api-golang/pull/42'],1,-924,130.0,211.0,211.0,12.0,2018-08-08T13:21:11Z,26.0,Go,111205.0
2021-03-05T08:39:31,Feature,Days,Intermediate,https://github.com/bounties-network/bounties.network/issues/7,mbeylin,https://gitcoin.co/issue/24962,297.27,bounties-network,2185,bounties.network,{},ETH,['https://github.com/Bounties-Network/bounties.network/pull/8'],1,-574,2.0,0.0,0.0,0.0,2020-05-12T01:28:19Z,1.0,CSS,39546.0
2018-08-15T20:17:17,Bug,Hours,Intermediate,https://github.com/kaythxbye/dotfiles/issues/2,kaythxbye,https://gitcoin.co/issue/4866,363.21,kaythxbye,15,dotfiles,{},ETH,['http://github.com/kaythxbye/dotfiles/pr/2'],2,358,0.0,1.0,1.0,1.0,2017-12-18T14:23:51Z,1.0,Vim script,6.0
2019-03-10T09:08:29,Bug,Days,Advanced,https://github.com/cybercongress/cyber-search/issues/255,hleb-albau,https://gitcoin.co/issue/10100,202.74,cybercongress,985,cyber-search,{},ETH,['https://github.com/cybercongress/cyber-search/pull/268#issuecomment-436236761'],1,-185,14.0,34.0,34.0,36.0,2017-08-14T18:19:49Z,20.0,Kotlin,24417.0
2019-03-10T09:03:01,Bug,Hours,Intermediate,https://github.com/kayabanerve/ember/issues/7,kayabaNerve,https://gitcoin.co/issue/10072,54.03,kayabanerve,175,ember,{},ETH,['https://github.com/kayabaNerve/BN/pull/2'],1,-192,21.0,85.0,85.0,60.0,2018-05-20T09:36:33Z,17.0,Nim,8748.0
2019-03-10T09:01:19,Improvement,Hours,Beginner,https://github.com/timvanmourik/giraffetools/issues/85,TimVanMourik,https://gitcoin.co/issue/10067,31.76,timvanmourik,1126,giraffetools,{},ETH,"['https://github.com/PaulRBerg/GiraffeTools/blob/dev/app/porcupine/js/components/code.js', 'https://github.com/PaulRBerg/GiraffeTools/blob/dev/app/porcupine/js/components/code.js', 'https://github.com/PaulRBerg/GiraffeTools/blob/dev/app/porcupine/js/components/code.js']",3,-215,0.0,0.0,0.0,0.0,2019-06-19T14:37:39Z,0.0,JavaScript,15521.0
2019-08-07T19:27:08,Improvement,Hours,Intermediate,https://github.com/gitcoinco/web/issues/1863,ceresstation,https://gitcoin.co/issue/15303,45.37,gitcoinco,1121,web,{},ETH,['https://github.com/gitcoinco/web/pull/2003'],1,-283,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0
2020-04-06T19:01:06,Improvement,Hours,Beginner,https://github.com/gitcoinco/web/issues/1861,PixelantDesign,https://gitcoin.co/issue/20976,18.15,gitcoinco,1053,web,{},ETH,['https://github.com/gitcoinco/web/pull/1923'],1,-526,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0
2019-03-10T09:01:05,Improvement,Hours,Beginner,https://github.com/gitcoinco/web/issues/435,PixelantDesign,https://gitcoin.co/issue/10064,22.68,gitcoinco,504,web,{},ETH,['https://github.com/gitcoinco/web/pull/1869'],1,-133,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0
2019-03-10T09:00:58,Improvement,Hours,Intermediate,https://github.com/gitcoinco/web/issues/1807,PixelantDesign,https://gitcoin.co/issue/10063,63.06,gitcoinco,1372,web,{},ETH,['https://github.com/gitcoinco/web/pull/1945'],1,-133,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0
2019-03-10T09:00:50,Improvement,Hours,Intermediate,https://github.com/gitcoinco/web/issues/1844,ceresstation,https://gitcoin.co/issue/10062,46.62,gitcoinco,1118,web,{},ETH,"['https://github.com/gitcoinco/web/pull/1916', 'https://github.com/gitcoinco/web/pull/1916']",2,-134,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0
2019-03-10T08:58:34,Feature,Days,Intermediate,https://github.com/marketprotocol/types/issues/21,rojosnow,https://gitcoin.co/issue/10044,312.29,marketprotocol,567,types,{},ETH,['https://github.com/MARKETProtocol/types/pull/31'],1,-223,0.0,2.0,2.0,13.0,2018-05-31T19:36:07Z,7.0,,875.0
2019-03-10T08:58:28,Documentation,Days,Advanced,https://github.com/metamask/metamask-extension/issues/4577,danfinlay,https://gitcoin.co/issue/10043,186.44,metamask,987,metamask-extension,{},ETH,"['https://medium.com/@writeprovidence/how-to-create-a-web3-provider-from-another-extension-6b5ea59ed4c9', 'https://medium.com/@writeprovidence/how-to-create-a-web3-provider-from-another-extension-6b5ea59ed4c9']",2,-50,3798.0,9588.0,9588.0,1865.0,2015-09-06T16:34:48Z,475.0,JavaScript,288561.0
2021-03-05T08:36:20,Bug,Hours,Intermediate,https://github.com/livepeer/livepeerjs/issues/155,dob,https://gitcoin.co/issue/24958,45.84,livepeer,377,livepeerjs,{},ETH,['https://github.com/livepeer/livepeerjs/pull/164'],1,-927,17.0,47.0,47.0,16.0,2022-08-09T16:10:17Z,2.0,TypeScript,26920.0
2019-03-10T08:57:16,,Unknown,Intermediate,https://github.com/metamask/metamask-extension/issues/4203,danfinlay,https://gitcoin.co/issue/10028,190.76,metamask,1415,metamask-extension,{},ETH,['https://github.com/MetaMask/metamask-extension/pull/4840'],1,-204,3798.0,9588.0,9588.0,1865.0,2015-09-06T16:34:48Z,475.0,JavaScript,288561.0
2019-03-10T08:56:31,,Hours,Intermediate,https://github.com/infura/infura/issues/130,mbgodsey,https://gitcoin.co/issue/10023,474.71,infura,2017,infura,{},ETH,['https://github.com/INFURA/documentation/pull/19'],1,130,44.0,330.0,330.0,107.0,2016-08-31T12:30:53Z,53.0,,335.0
2019-03-10T08:56:14,,Hours,Intermediate,https://github.com/infura/infura/issues/127,mbgodsey,https://gitcoin.co/issue/10021,479.63,infura,2016,infura,{},ETH,['https://github.com/INFURA/documentation/pull/8'],1,130,44.0,330.0,330.0,107.0,2016-08-31T12:30:53Z,53.0,,335.0
2019-05-20T20:55:45,Feature,Days,Intermediate,https://github.com/prysmaticlabs/geth-sharding/issues/272,vs77bb,https://gitcoin.co/issue/13486,201.3,prysmaticlabs,722,geth-sharding,{},ETH,"['https://github.com/prysmaticlabs/prysm/pull/411', 'https://github.com/prysmaticlabs/prysm/pull/411']",2,-277,765.0,3054.0,3054.0,244.0,2018-01-11T21:31:33Z,130.0,Go,138540.0
2019-03-10T08:55:32,Improvement,Hours,Beginner,https://github.com/gitcoinco/web/issues/1674,PixelantDesign,https://gitcoin.co/issue/10014,64.92,gitcoinco,1396,web,{},ETH,"['https://github.com/gitcoinco/web/pull/1781', 'https://github.com/gitcoinco/web/pull/1781']",2,-146,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0
2019-03-10T08:55:27,Bug,Hours,Beginner,https://github.com/metamask/metamask-extension/issues/4773,bdresser,https://gitcoin.co/issue/10013,31.04,metamask,350,metamask-extension,{},ETH,['https://github.com/MetaMask/metamask-extension/pull/4893'],1,129,3798.0,9588.0,9588.0,1865.0,2015-09-06T16:34:48Z,475.0,JavaScript,288561.0
2019-03-10T08:55:23,Bug,Hours,Beginner,https://github.com/metamask/metamask-extension/issues/4253,bdresser,https://gitcoin.co/issue/10012,40.59,metamask,442,metamask-extension,{},ETH,['https://github.com/MetaMask/metamask-extension/pull/4855'],1,129,3798.0,9588.0,9588.0,1865.0,2015-09-06T16:34:48Z,475.0,JavaScript,288561.0
