created_on,bounty_type,project_length,experience_level,github_url,bounty_owner_github_username,url,value_in_usdt,github_org_name,description_len,github_repo_name,additional_funding_summary,token_name,github_pr,fulfillments_len,issue_timeout
2022-03-05T08:24:47,Feature,Days,Beginner,https://github.com/giveth/giveth-dapp/issues/370,vs77bb,https://gitcoin.co/issue/27901,202.29,giveth,3084,giveth-dapp,{},ETH,[],0,-1346
2019-03-10T08:26:54,Other,Days,Beginner,https://github.com/gitcoinco/web/issues/1312,vs77bb,https://gitcoin.co/issue/9747,28.90,gitcoinco,296,web,{},ETH,['https://github.com/gitcoinco/creative/pull/9'],1,-282
2019-03-10T08:26:46,Feature,Days,Intermediate,https://github.com/ethereum/solidity/issues/4131,vs77bb,https://gitcoin.co/issue/9745,144.49,ethereum,113,solidity,{},ETH,['https://github.com/ethereum/solidity/pull/4212'],1,-255
2019-03-10T08:26:40,Bug,Days,Intermediate,https://github.com/paritytech/parity/issues/8725,vs77bb,https://gitcoin.co/issue/9743,86.69,paritytech,2998,parity,{},ETH,['https://github.com/paritytech/parity/pull/8883'],1,-255
2019-03-10T08:26:36,Feature,Hours,Advanced,https://github.com/marketprotocol/marketprotocol/issues/93,pelsasser,https://gitcoin.co/issue/9742,57.80,marketprotocol,1104,marketprotocol,{},ETH,['https://github.com/MARKETProtocol/MARKETProtocol/pull/99'],1,-282
2019-03-10T08:26:32,Feature,Hours,Advanced,https://github.com/marketprotocol/market.js/issues/14,pelsasser,https://gitcoin.co/issue/9741,144.49,marketprotocol,2166,market.js,{},ETH,['https://github.com/MARKETProtocol/types/pull/1'],1,-282
2018-06-26T18:20:27,Feature,Weeks,Intermediate,https://github.com/oogetyboogety/gitcointestproject/issues/1,oogetyboogety,https://gitcoin.co/issue/3823,56.56,oogetyboogety,14,gitcointestproject,{},ETH,[],1,337
2019-03-10T08:26:28,Feature,Hours,Advanced,https://github.com/bounties-network/bountiesapi/issues/49,villanuevawill,https://gitcoin.co/issue/9740,103.26,bounties-network,2087,bountiesapi,{},ETH,['https://github.com/Bounties-Network/BountiesAPI/pull/54'],1,-278
2019-03-10T08:26:24,Other,Hours,Intermediate,https://github.com/bounties-network/stdbountiesanaltyics/issues/4,villanuevawill,https://gitcoin.co/issue/9739,103.26,bounties-network,1563,stdbountiesanaltyics,{},ETH,['https://github.com/Bounties-Network/StdBountiesAnaltyics/pull/5'],1,-278
2019-03-10T08:26:14,Feature,Hours,Intermediate,https://github.com/gitcoinco/web/issues/1300,owocki,https://gitcoin.co/issue/9738,103.26,gitcoinco,2613,web,{},ETH,['https://github.com/gitcoinco/web/pull/1327'],1,-256
2019-03-10T08:26:06,Other,Hours,Beginner,https://github.com/bounties-network/bountiesapi/issues/44,villanuevawill,https://gitcoin.co/issue/9736,79.90,bounties-network,41,bountiesapi,{},ETH,['https://github.com/Bounties-Network/BountiesAPI/pull/56'],1,-272
2019-03-10T08:25:59,Feature,Days,Beginner,https://github.com/abiefund/abie/issues/5,julienbrg,https://gitcoin.co/issue/9734,399.29,abiefund,1468,abie,{},ETH,['https://github.com/AbieFund/abie/pull/6'],1,-273
2019-03-10T08:25:49,Bug,Days,Intermediate,https://github.com/paritytech/parity/issues/6948,vs77bb,https://gitcoin.co/issue/9731,68.45,paritytech,419,parity,{},ETH,[],1,-257
2019-03-10T08:25:45,Bug,Days,Intermediate,https://github.com/paritytech/parity/issues/7642,vs77bb,https://gitcoin.co/issue/9730,91.27,paritytech,1123,parity,{},ETH,[],0,-257
2019-03-10T08:25:42,Security,Days,Intermediate,https://github.com/ethereum/solidity/issues/1210,vs77bb,https://gitcoin.co/issue/9729,60.31,ethereum,319,solidity,{},ETH,['https://github.com/ethereum/solidity/pull/4196'],1,-258
2019-03-10T08:25:37,Security,Days,Intermediate,https://github.com/ethereum/solidity/issues/1213,vs77bb,https://gitcoin.co/issue/9728,72.37,ethereum,763,solidity,{},ETH,"['https://github.com/ethereum/solidity/pull/4252', 'https://github.com/ethereum/solidity/pull/4252']",2,-258
2019-03-10T08:25:32,Security,Days,Intermediate,https://github.com/ethereum/solidity/issues/3961,vs77bb,https://gitcoin.co/issue/9727,90.46,ethereum,358,solidity,{},ETH,['https://github.com/ethereum/solidity/pull/4200'],1,-258
2022-03-05T08:23:29,Security,Days,Intermediate,https://github.com/ethereum/solidity/issues/4117,vs77bb,https://gitcoin.co/issue/27899,30.15,ethereum,515,solidity,{},ETH,[],0,-1365
2019-03-10T08:25:25,Security,Days,Intermediate,https://github.com/metamask/metamask-extension/issues/1546,vs77bb,https://gitcoin.co/issue/9725,120.62,metamask,377,metamask-extension,{},ETH,[],1,-258
2019-03-10T08:25:18,Feature,Hours,Advanced,https://github.com/marketprotocol/market.js/issues/6,pelsasser,https://gitcoin.co/issue/9724,304.57,marketprotocol,2722,market.js,{},ETH,[],0,-286
2019-03-10T08:25:15,Feature,Hours,Advanced,https://github.com/marketprotocol/website/issues/96,pelsasser,https://gitcoin.co/issue/9723,24.37,marketprotocol,1388,website,{},ETH,['https://github.com/MARKETProtocol/website/pull/107'],1,-286
2019-03-10T08:25:11,Feature,Hours,Advanced,https://github.com/marketprotocol/website/issues/101,pelsasser,https://gitcoin.co/issue/9722,24.37,marketprotocol,1661,website,{},ETH,['https://github.com/MARKETProtocol/website/pull/105'],1,-286
2019-03-10T08:25:01,Feature,Hours,Intermediate,https://github.com/bounties-network/bountiesapi/issues/45,villanuevawill,https://gitcoin.co/issue/9720,243.66,bounties-network,1374,bountiesapi,{},ETH,['https://github.com/Bounties-Network/BountiesAPI/pull/47'],1,-275
2019-03-10T08:24:54,Feature,Weeks,Intermediate,https://github.com/gitcoinco/web/issues/1244,PixelantDesign,https://gitcoin.co/issue/9719,85.89,gitcoinco,1400,web,{},ETH,"['https://github.com/gitcoinco/web/pull/1501', 'https://github.com/gitcoinco/web/pull/1501']",2,-260
2019-03-10T08:24:39,Other,Hours,Beginner,https://github.com/bounties-network/stdbountiesanaltyics/issues/2,villanuevawill,https://gitcoin.co/issue/9716,58.90,bounties-network,291,stdbountiesanaltyics,{},ETH,['https://github.com/Bounties-Network/StdBountiesAnaltyics/pull/3'],1,-276
2019-03-10T08:23:40,Other,Hours,Beginner,https://github.com/bounties-network/bountiesapi/issues/44,villanuevawill,https://gitcoin.co/issue/9715,88.36,bounties-network,41,bountiesapi,{},ETH,['https://github.com/Bounties-Network/BountiesAPI/pull/46'],1,-276
2019-03-10T08:23:37,Feature,Hours,Advanced,https://github.com/marketprotocol/dapp/issues/170,pelsasser,https://gitcoin.co/issue/9714,23.56,marketprotocol,1065,dapp,{},ETH,['https://github.com/MARKETProtocol/dApp/pull/171'],1,-287
2019-03-10T08:23:25,Feature,Days,Intermediate,https://github.com/trustwallet/trustsdk-android/issues/1,vikmeup,https://gitcoin.co/issue/9712,382.88,trustwallet,1139,trustsdk-android,{},ETH,['https://github.com/TrustWallet/TrustSDK-Android/pull/2'],1,74
2019-03-10T08:23:17,Feature,Weeks,Intermediate,https://github.com/gitcoinco/web/issues/1223,PixelantDesign,https://gitcoin.co/issue/9710,110.71,gitcoinco,1018,web,{},ETH,['https://github.com/gitcoinco/creative/pull/10'],1,-261
2019-03-10T08:23:04,Bug,Days,Intermediate,https://github.com/databrokerdao/website/issues/16,roderik,https://gitcoin.co/issue/9708,615.08,databrokerdao,253,website,{},ETH,['https://github.com/DataBrokerDAO/website/pull/17'],1,-284
2019-03-10T08:22:55,Feature,Hours,Intermediate,https://github.com/gitcoinco/web/issues/1220,owocki,https://gitcoin.co/issue/9706,89.08,gitcoinco,701,web,{},ETH,['https://github.com/gitcoinco/web/pull/1260'],1,-262
2019-03-10T08:22:49,Feature,Hours,Advanced,https://github.com/marketprotocol/marketprotocol/issues/88,pelsasser,https://gitcoin.co/issue/9704,102.78,marketprotocol,2662,marketprotocol,{},ETH,['https://github.com/MARKETProtocol/MARKETProtocol/pull/90'],1,-289
2019-03-10T08:22:33,Security,Days,Intermediate,https://github.com/ethereum/solidity/issues/3637,vs77bb,https://gitcoin.co/issue/9701,104.87,ethereum,224,solidity,{},ETH,[],0,-263
2018-06-26T18:20:01,Bug,Months,Beginner,https://github.com/mbeacom/test-repo/issues/32,mbeacom,https://gitcoin.co/issue/3811,0.00,mbeacom,12,test-repo,{},ETH,[],1,328
2019-03-10T08:21:07,Other,Hours,Beginner,https://github.com/hiblock/hiblock,bobjiang,https://gitcoin.co/issue/9699,0.00,hiblock,41,hiblock,{},ETH,[],1,-281
2019-03-10T08:20:54,Feature,Hours,Beginner,https://github.com/timvanmourik/giraffetools/issues/54,TimVanMourik,https://gitcoin.co/issue/9697,14.13,timvanmourik,308,giraffetools,{},ETH,['https://github.com/TimVanMourik/GiraffeTools/pull/55'],1,-265
2019-03-10T08:20:57,Feature,Hours,Intermediate,https://github.com/metamask/metamask-extension/issues/4288,vs77bb,https://gitcoin.co/issue/9698,134.20,metamask,1789,metamask-extension,{},ETH,['https://github.com/MetaMask/metamask-extension/pull/4414'],1,-266
2019-03-10T08:20:49,Feature,Hours,Intermediate,https://github.com/gitcoinco/web/issues/1185,owocki,https://gitcoin.co/issue/9696,81.03,gitcoinco,845,web,{},ETH,['https://github.com/gitcoinco/python-api-client/pull/3'],1,-266
2019-03-10T08:20:44,Feature,Hours,Intermediate,https://github.com/gitcoinco/web/issues/1181,owocki,https://gitcoin.co/issue/9695,81.03,gitcoinco,894,web,{},ETH,['https://github.com/gitcoinco/javascript-api-client/pull/1'],1,-266
2019-03-10T08:20:39,Feature,Hours,Beginner,https://github.com/timvanmourik/giraffetools/issues/34,TimVanMourik,https://gitcoin.co/issue/9694,27.01,timvanmourik,892,giraffetools,{},ETH,['https://github.com/TimVanMourik/GiraffeTools/pull/52'],1,-266
2019-03-10T08:20:35,Feature,Hours,Beginner,https://github.com/timvanmourik/giraffetools/issues/53,TimVanMourik,https://gitcoin.co/issue/9693,27.01,timvanmourik,692,giraffetools,{},ETH,['https://github.com/TimVanMourik/GiraffeTools/pull/58'],1,-266
2019-03-10T08:20:32,Feature,Hours,Intermediate,https://github.com/marketprotocol/website/issues/83,pelsasser,https://gitcoin.co/issue/9692,236.33,marketprotocol,2155,website,{},ETH,['https://github.com/MARKETProtocol/website/pull/86'],1,-289
2019-03-10T08:20:28,Feature,Hours,Intermediate,https://github.com/marketprotocol/website/issues/12,pelsasser,https://gitcoin.co/issue/9691,148.55,marketprotocol,2206,website,{},ETH,['https://github.com/MARKETProtocol/website/pull/91'],1,-289
2019-08-02T21:55:17,Feature,Hours,Intermediate,https://github.com/gitcoinco/web/issues/1177,owocki,https://gitcoin.co/issue/15244,173.16,gitcoinco,3649,web,{},ETH,"['https://github.com/gitcoinco/web/pull/1351', 'https://github.com/gitcoinco/web/pull/1351']",2,-413
2019-03-10T08:20:18,Feature,Hours,Intermediate,https://github.com/gitcoinco/web/issues/1036,owocki,https://gitcoin.co/issue/9689,103.90,gitcoinco,577,web,{},ETH,"['https://github.com/gitcoinco/web/pull/1311', 'https://github.com/gitcoinco/web/pull/1311']",2,-267
2019-03-10T08:20:12,Feature,Hours,Beginner,https://github.com/timvanmourik/giraffetools/issues/51,TimVanMourik,https://gitcoin.co/issue/9688,27.71,timvanmourik,2144,giraffetools,{},ETH,['https://github.com/TimVanMourik/GiraffeTools/pull/65'],1,-267
2019-03-10T08:20:08,Feature,Hours,Intermediate,https://github.com/marketprotocol/dapp/issues/148,pelsasser,https://gitcoin.co/issue/9687,41.56,marketprotocol,2363,dapp,{},ETH,['https://github.com/MARKETProtocol/dApp/pull/159'],1,-290
2022-03-05T08:21:04,Bug,Hours,Beginner,https://github.com/livepeer/livepeerjs/issues/84,jozanza,https://gitcoin.co/issue/27898,69.27,livepeer,132,livepeerjs,{},ETH,[],0,-1298
2019-03-10T08:19:51,Feature,Hours,Beginner,https://github.com/livepeer/livepeerjs/issues/17,jozanza,https://gitcoin.co/issue/9683,69.27,livepeer,114,livepeerjs,{},ETH,['https://github.com/livepeer/livepeerjs/pull/89'],1,-283
2019-03-10T08:19:43,Feature,Days,Intermediate,https://github.com/tomteman/attendr/issues/2,tomteman,https://gitcoin.co/issue/9681,69.47,tomteman,521,attendr,{},ETH,['https://github.com/tomteman/attendr/pull/6'],1,-208
2019-03-10T08:19:38,Feature,Days,Advanced,https://github.com/tomteman/attendr/issues/1,tomteman,https://gitcoin.co/issue/9680,104.20,tomteman,578,attendr,{},ETH,['https://github.com/tomteman/attendr/pull/5'],1,-208
2022-03-05T08:20:26,Feature,Hours,Advanced,https://github.com/marketprotocol/marketprotocol/issues/81,pelsasser,https://gitcoin.co/issue/27897,104.20,marketprotocol,3384,marketprotocol,{},ETH,[],0,-1386
2019-03-10T08:19:28,Bug,Days,Intermediate,https://github.com/databrokerdao/databrokerdao-dapp/issues/11,roderik,https://gitcoin.co/issue/9677,688.72,databrokerdao,312,databrokerdao-dapp,{},ETH,"['https://github.com/DataBrokerDAO/databrokerdao-dapp/pull/23', 'https://github.com/DataBrokerDAO/databrokerdao-dapp/pull/23', 'https://github.com/DataBrokerDAO/databrokerdao-dapp/pull/17', 'https://github.com/DataBrokerDAO/databrokerdao-dapp/pull/23', 'https://github.com/DataBrokerDAO/databrokerdao-dapp/pull/23']",6,66
2019-03-10T08:19:11,Feature,Hours,Intermediate,https://github.com/ethereum/cpp-ethereum/issues/4981,vs77bb,https://gitcoin.co/issue/9673,146.76,ethereum,2556,cpp-ethereum,{},ETH,['https://github.com/ethereum/cpp-ethereum/pull/5027'],1,-269
2019-03-10T08:19:07,Feature,Hours,Intermediate,https://github.com/ethereum/cpp-ethereum/issues/4961,vs77bb,https://gitcoin.co/issue/9672,146.76,ethereum,222,cpp-ethereum,{},ETH,['https://github.com/ethereum/cpp-ethereum/pull/5026'],1,-269
2019-03-10T08:19:18,Feature,Unknown,Beginner,https://github.com/jschiarizzi/dmvblockchain-assets/issues/1,jschiarizzi,https://gitcoin.co/issue/9675,7.34,jschiarizzi,285,dmvblockchain-assets,{},ETH,['https://github.com/jschiarizzi/dmvblockchain-assets/pull/3'],1,-285
2019-03-10T08:18:57,Feature,Hours,Advanced,https://github.com/marketprotocol/dapp/issues/154,pelsasser,https://gitcoin.co/issue/9668,366.89,marketprotocol,2595,dapp,{},ETH,['https://github.com/MARKETProtocol/dApp/pull/156'],1,-292
2019-03-10T08:18:44,,Unknown,,https://github.com/ethereum/sharding/issues/80,vs77bb,https://gitcoin.co/issue/9665,57.96,ethereum,693,sharding,{},ETH,['https://github.com/ethereum/sharding/pull/88'],1,-270
2019-03-10T08:18:39,Feature,Hours,Intermediate,https://github.com/gitcoinco/codefund/issues/93,coderberry,https://gitcoin.co/issue/9664,217.35,gitcoinco,119,codefund,{},ETH,['https://github.com/gitcoinco/codefund/pull/164'],1,-286
2019-03-10T08:18:24,Feature,Hours,Advanced,https://github.com/marketprotocol/marketprotocol/issues/78,pelsasser,https://gitcoin.co/issue/9661,72.45,marketprotocol,1958,marketprotocol,{},ETH,['https://github.com/MARKETProtocol/MARKETProtocol/pull/85'],1,-293
2019-03-10T08:18:20,Feature,Days,Intermediate,https://github.com/gitcoinco/discourse-codefund/issues/1,coderberry,https://gitcoin.co/issue/9660,362.25,gitcoinco,557,discourse-codefund,{},ETH,[],0,-210
2019-03-10T08:18:13,Feature,Hours,Intermediate,https://github.com/balance-io/balance-manager/issues/63,ricburton,https://gitcoin.co/issue/9658,36.22,balance-io,41,balance-manager,{},ETH,['https://github.com/balance-io/balance-manager/pull/230'],1,-211
2019-03-10T08:17:37,Other,Hours,Intermediate,https://github.com/austintgriffith/galleass/issues/1,austintgriffith,https://gitcoin.co/issue/9654,342.27,austintgriffith,4021,galleass,{},ETH,[],1,-122
2018-06-26T18:18:52,,,,www.test.com,,https://gitcoin.co/issue/3802,1369.08,,253,,{},ETH,[],1,-17
2019-03-10T08:17:29,Feature,Hours,Intermediate,https://github.com/marketprotocol/website/issues/80,pelsasser,https://gitcoin.co/issue/9652,68.45,marketprotocol,3064,website,{},ETH,"['https://github.com/MARKETProtocol/website/issues/80', 'https://github.com/MARKETProtocol/website/issues/80']",2,-296
2019-03-10T08:17:15,Feature,Days,Advanced,https://github.com/balance-io/balance-manager/issues/182,ricburton,https://gitcoin.co/issue/9651,345.54,balance-io,238,balance-manager,{},ETH,['https://github.com/balance-io/balance-manager/pull/270'],1,-273
2019-03-10T08:17:08,Feature,Hours,Intermediate,https://github.com/gitcoinco/web/issues/1149,owocki,https://gitcoin.co/issue/9650,34.55,gitcoinco,99,web,{},ETH,[],0,-273
2019-03-10T08:16:59,,Unknown,,https://github.com/livepeer/livepeerjs/issues/40,vs77bb,https://gitcoin.co/issue/9648,69.11,livepeer,635,livepeerjs,{},ETH,['https://github.com/livepeer/livepeerjs/pull/80'],1,62
2022-03-05T08:16:04,,Unknown,,https://github.com/livepeer/livepeerjs/issues/52,vs77bb,https://gitcoin.co/issue/27890,69.11,livepeer,646,livepeerjs,{},ETH,[],0,-1029
2019-03-10T08:16:48,,Unknown,,https://github.com/livepeer/livepeerjs/issues/71,vs77bb,https://gitcoin.co/issue/9646,103.66,livepeer,76,livepeerjs,{},ETH,['https://github.com/livepeer/livepeerjs/pull/85'],1,62
2019-03-10T08:16:43,,Unknown,,https://github.com/livepeer/go-livepeer/issues/417,vs77bb,https://gitcoin.co/issue/9645,138.21,livepeer,820,go-livepeer,{},ETH,['https://github.com/livepeer/go-livepeer/pull/426'],1,62
2019-03-10T08:16:40,Feature,Hours,Intermediate,https://github.com/marketprotocol/website/issues/75,pelsasser,https://gitcoin.co/issue/9644,59.03,marketprotocol,1943,website,{},ETH,['https://github.com/MARKETProtocol/website/pull/76'],1,-297
2019-03-10T08:16:31,Feature,Hours,Beginner,https://github.com/timvanmourik/giraffetools/issues/46,TimVanMourik,https://gitcoin.co/issue/9642,14.76,timvanmourik,684,giraffetools,{},ETH,['https://github.com/TimVanMourik/GiraffeTools/pull/48'],1,-274
2019-03-10T08:16:15,Feature,Hours,Beginner,https://github.com/timvanmourik/giraffetools/issues/36,TimVanMourik,https://gitcoin.co/issue/9639,52.02,timvanmourik,925,giraffetools,{},ETH,[],1,-275
2018-05-10T12:57:01,Feature,Hours,Beginner,https://github.com/timvanmourik/giraffetools/issues/33,TimVanMourik,https://gitcoin.co/issue/3093,52.02,timvanmourik,1150,giraffetools,{},ETH,['https://github.com/TimVanMourik/GiraffeTools/pull/45'],1,29
2018-06-10T13:21:40,Feature,Hours,Intermediate,https://github.com/marketprotocol/dapp/issues/127,pelsasser,https://gitcoin.co/issue/3548,14.86,marketprotocol,1536,dapp,{},ETH,[],1,-26
2018-05-11T03:10:30,Feature,Hours,Intermediate,https://github.com/marketprotocol/website/issues/73,pelsasser,https://gitcoin.co/issue/3102,14.86,marketprotocol,1308,website,{},ETH,['https://github.com/MARKETProtocol/website/pull/74'],1,5
2018-05-25T17:10:46,Feature,Hours,Intermediate,https://github.com/gitcoinco/web/issues/1020,owocki,https://gitcoin.co/issue/3312,115.32,gitcoinco,1924,web,{},ETH,['https://github.com/gitcoinco/creative/pull/8'],1,13
2018-05-17T15:10:49,Feature,Hours,Intermediate,https://github.com/gitcoinco/web/issues/1030,owocki,https://gitcoin.co/issue/3202,11.16,gitcoinco,715,web,{},ETH,['https://github.com/gitcoinco/web/pull/1115'],1,21
2018-07-09T02:46:45,Feature,Hours,Intermediate,https://github.com/gitcoinco/web/issues/1037,owocki,https://gitcoin.co/issue/4119,52.08,gitcoinco,966,web,{},ETH,['https://github.com/gitcoinco/web/pull/1420'],1,-32
2018-05-15T02:09:59,Feature,Hours,Intermediate,https://github.com/marketprotocol/website/issues/61,pelsasser,https://gitcoin.co/issue/3157,37.20,marketprotocol,1325,website,{},ETH,['https://github.com/MARKETProtocol/website/pull/79'],1,0
2018-05-18T14:10:36,Feature,Hours,Beginner,https://github.com/timvanmourik/giraffetools/issues/35,TimVanMourik,https://gitcoin.co/issue/3232,74.40,timvanmourik,983,giraffetools,{},ETH,['https://github.com/TimVanMourik/GiraffeTools/pull/42'],1,19
2018-05-18T14:10:31,Feature,Hours,Beginner,https://github.com/timvanmourik/giraffetools/issues/37,TimVanMourik,https://gitcoin.co/issue/3231,74.40,timvanmourik,1526,giraffetools,{},ETH,['https://github.com/TimVanMourik/GiraffeTools/pull/50'],1,19
2018-06-05T03:06:06,Feature,Weeks,Intermediate,https://github.com/gitcoinco/web/issues/1104,PixelantDesign,https://gitcoin.co/issue/3478,148.80,gitcoinco,2934,web,{},ETH,['https://github.com/gitcoinco/web/pull/1256'],1,2
2018-05-13T19:10:25,Feature,Hours,Beginner,https://github.com/timvanmourik/giraffetools/issues/39,TimVanMourik,https://gitcoin.co/issue/3128,37.81,timvanmourik,1109,giraffetools,{},ETH,['https://github.com/TimVanMourik/GiraffeTools/pull/47'],1,23
2018-06-05T03:10:07,Feature,Hours,Beginner,https://github.com/timvanmourik/giraffetools/issues/32,TimVanMourik,https://gitcoin.co/issue/3479,60.50,timvanmourik,2073,giraffetools,{},ETH,[],1,1
2018-07-31T04:49:20,Feature,Hours,Advanced,https://github.com/ethereum/go-ethereum/issues/16688,satoshi101,https://gitcoin.co/issue/4530,167.27,ethereum,1430,go-ethereum,{},ETH,['https://github.com/ethereum/go-ethereum/pull/17139'],1,-80
2018-05-14T16:09:53,Feature,Hours,Intermediate,https://github.com/marketprotocol/dapp/issues/142,pelsasser,https://gitcoin.co/issue/3144,15.58,marketprotocol,1625,dapp,{},ETH,['https://github.com/MARKETProtocol/dApp/pull/145'],1,-3
2018-05-07T20:37:50,Feature,Hours,Intermediate,https://github.com/marketprotocol/website/issues/57,pelsasser,https://gitcoin.co/issue/3033,23.37,marketprotocol,955,website,{},ETH,['https://github.com/MARKETProtocol/website/pull/71'],1,4
2018-05-07T20:38:17,Feature,Hours,Intermediate,https://github.com/marketprotocol/website/issues/60,pelsasser,https://gitcoin.co/issue/3034,23.37,marketprotocol,597,website,{},ETH,['https://github.com/MARKETProtocol/website/pull/71'],1,4
2018-05-04T20:56:14,Feature,Hours,Advanced,https://github.com/lookfwd/gitcoin-demo/issues/1,lookfwd,https://gitcoin.co/issue/3007,155.77,lookfwd,24,gitcoin-demo,{},ETH,"['https://github.com/lookfwd/gitcoin-demo/pull/2', 'https://github.com/lookfwd/gitcoin-demo/pull/3']",2,13
2018-05-07T21:07:55,Feature,Hours,Intermediate,https://github.com/marketprotocol/website/issues/58,pelsasser,https://gitcoin.co/issue/3035,31.15,marketprotocol,1032,website,{},ETH,['https://github.com/MARKETProtocol/website/issues/58'],1,3
2018-05-07T15:20:24,Feature,Hours,Intermediate,https://github.com/marketprotocol/website/issues/59,pelsasser,https://gitcoin.co/issue/3032,23.37,marketprotocol,899,website,{},ETH,['https://github.com/MARKETProtocol/website/pull/70'],1,4
2018-05-04T14:09:47,Feature,Hours,Beginner,https://github.com/timvanmourik/giraffetools/issues/28,TimVanMourik,https://gitcoin.co/issue/2996,62.31,timvanmourik,890,giraffetools,{},ETH,['https://github.com/TimVanMourik/GiraffeTools/pull/29'],1,29
2018-08-23T09:38:16,,Unknown,,https://github.com/metamask/metamask-extension/issues/4085,vs77bb,https://gitcoin.co/issue/5063,168.46,metamask,302,metamask-extension,{},ETH,"['https://github.com/MetaMask/metamask-extension/pull/4235', 'https://github.com/owocki/pytrader/pull/136']",2,252
2018-05-09T14:09:38,Feature,Hours,Intermediate,https://github.com/marketprotocol/website/issues/49,pelsasser,https://gitcoin.co/issue/3083,53.91,marketprotocol,1397,website,{},ETH,[],2,-1
2018-05-04T17:09:43,Feature,Hours,Intermediate,https://github.com/marketprotocol/website/issues/47,pelsasser,https://gitcoin.co/issue/2998,39.56,marketprotocol,1316,website,{},ETH,['https://github.com/MARKETProtocol/website/pull/50'],1,3
2018-06-08T16:09:22,Feature,Hours,Intermediate,https://github.com/gitcoinco/web/issues/1007,owocki,https://gitcoin.co/issue/3529,146.38,gitcoinco,788,web,{},ETH,['https://github.com/gitcoinco/web/pull/1066'],1,-9
2018-05-01T11:02:09,Feature,Hours,Beginner,https://github.com/marketprotocol/website/issues/40,pelsasser,https://gitcoin.co/issue/2947,55.34,marketprotocol,1674,website,{},ETH,['https://github.com/MARKETProtocol/website/pull/42'],1,6
2018-04-30T19:32:45,Feature,Hours,Beginner,https://github.com/marketprotocol/website/issues/33,pelsasser,https://gitcoin.co/issue/2934,20.75,marketprotocol,1487,website,{},ETH,['https://github.com/MARKETProtocol/website/pull/41'],1,6
2018-05-02T18:08:48,Feature,Hours,Beginner,https://github.com/marketprotocol/website/issues/31,pelsasser,https://gitcoin.co/issue/2980,20.75,marketprotocol,1380,website,{},ETH,['https://github.com/MARKETProtocol/website/issues/31'],1,4
2018-07-06T20:26:57,Feature,Hours,Intermediate,https://github.com/gitcoinco/web/issues/1015,owocki,https://gitcoin.co/issue/4093,83.38,gitcoinco,673,web,{},ETH,['https://github.com/gitcoinco/web/pull/1347'],1,-39
2018-05-01T11:07:49,,Unknown,Intermediate,https://github.com/uport-project/demo/issues/42,dolebas,https://gitcoin.co/issue/2950,6.56,uport-project,175,demo,{},ETH,[],1,26
2018-05-01T10:32:16,Bug,Hours,Beginner,https://github.com/timvanmourik/giraffetools/issues/25,TimVanMourik,https://gitcoin.co/issue/2946,31.42,timvanmourik,1078,giraffetools,{},ETH,[],1,24
2018-06-04T22:35:08,Feature,Hours,Intermediate,https://github.com/gitcoinco/web/issues/982,owocki,https://gitcoin.co/issue/3472,128.14,gitcoinco,1427,web,{},ETH,['https://github.com/gitcoinco/web/pull/1308'],1,-11
2018-04-27T01:07:57,Feature,Hours,Beginner,https://github.com/bounties-network/bounties.network/issues/2,villanuevawill00aa9e3612734131,https://gitcoin.co/issue/2875,64.07,bounties-network,849,bounties.network,{},ETH,['https://github.com/Bounties-Network/bounties.network/pull/3'],2,12
2018-05-10T20:25:56,Other,Days,Advanced,https://github.com/bounties-network/delphi/issues/54,villanuevawill00aa9e3612734131,https://gitcoin.co/issue/3098,320.34,bounties-network,2039,delphi,{},ETH,['https://github.com/Bounties-Network/Delphi/pull/60'],1,14
2018-05-02T15:08:00,Feature,Hours,Intermediate,https://github.com/gitcoinco/web/issues/969,owocki,https://gitcoin.co/issue/2974,64.07,gitcoinco,2648,web,{},ETH,['https://github.com/gitcoinco/web/pull/985'],1,23
2018-04-30T16:57:25,Feature,Hours,Intermediate,https://github.com/marketprotocol/website/issues/21,pelsasser,https://gitcoin.co/issue/2924,53.50,marketprotocol,1226,website,{},ETH,['https://github.com/MARKETProtocol/website/pull/36'],1,1
2018-04-24T07:07:30,Feature,Hours,Intermediate,https://medium.com/@sponnet/supporting-peepeth-b1a43f382058,sponnet,https://gitcoin.co/issue/2814,126.86,@sponnet,132,supporting-peepeth-b1a43f382058,{},ETH,[],0,13
2018-04-24T06:24:10,,Unknown,,https://github.com/owocki/pytrader/pull/59,owocki,https://gitcoin.co/issue/2809,63.43,owocki,465,pytrader,{},ETH,['https://github.com/owocki/'],1,364
2018-05-08T12:40:51,Feature,Hours,Beginner,https://github.com/timvanmourik/giraffetools/issues/19,TimVanMourik,https://gitcoin.co/issue/3049,31.71,timvanmourik,791,giraffetools,{},ETH,"['https://github.com/TimVanMourik/GiraffeTools/pull/41', 'https://github.com/TimVanMourik/GiraffeTools/pull/41']",2,15
2018-06-14T00:08:32,Feature,Hours,Intermediate,https://github.com/gitcoinco/web/issues/946,owocki,https://gitcoin.co/issue/3610,95.14,gitcoinco,1096,web,{},ETH,['https://github.com/gitcoinco/web/pull/1016'],1,-22
2018-04-24T18:07:20,Feature,Hours,Intermediate,https://github.com/cybercongress/chaingear/issues/941,21xhipster,https://gitcoin.co/issue/2826,63.43,cybercongress,244,chaingear,{},ETH,"['https://github.com/SaveTheAles/', 'https://github.com/SaveTheAles/']",2,13
